,player_name,first_name,second_name,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,season_year_ending
3,Aymeric Laporte,Aymeric,Laporte,2020/21,146941,60,60,58,1343,0,0,7,10,0,0,0,1,0,0,4,286,233.4,78.0,85.0,39.6,2021
4,Aymeric Laporte,Aymeric,Laporte,2021/22,146941,55,60,160,2830,4,2,18,24,0,0,0,5,1,0,8,714,660.0,201.0,348.0,120.7,2022
0,Rúben Gato Alves Dias,Rúben,Gato Alves Dias,2020/21,171314,55,59,142,2843,1,1,17,21,1,0,0,4,0,0,12,656,651.6,91.0,218.0,96.3,2021
1,Rúben Gato Alves Dias,Rúben,Gato Alves Dias,2021/22,171314,60,62,141,2401,2,5,14,18,0,0,0,5,0,0,12,622,581.2,225.2,268.0,107.6,2022
0,Luke Mbete-Tabu,Luke,Mbete-Tabu,2020/21,439510,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021
1,Luke Mbete-Tabu,Luke,Mbete-Tabu,2021/22,439510,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022
0,Josh Wilson-Esbrand,Josh,Wilson-Esbrand,2021/22,447880,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022
0,Phil Jones,Phil,Jones,2009/10,76359,40,40,34,664,0,0,0,6,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,2010
1,Phil Jones,Phil,Jones,2010/11,76359,45,42,70,2175,0,0,6,33,0,0,0,4,0,0,11,0,0.0,0.0,0.0,0.0,2011
2,Phil Jones,Phil,Jones,2011/12,76359,55,60,108,2125,1,3,12,20,1,0,0,6,0,0,6,0,0.0,0.0,0.0,0.0,2012
3,Phil Jones,Phil,Jones,2012/13,76359,60,57,37,1209,0,2,2,17,1,0,0,4,0,0,4,0,0.0,0.0,0.0,0.0,2013
4,Phil Jones,Phil,Jones,2013/14,76359,60,59,86,2171,1,2,8,27,0,0,0,5,0,0,5,144,0.0,0.0,0.0,0.0,2014
5,Phil Jones,Phil,Jones,2014/15,76359,55,50,73,1876,0,1,6,18,0,0,0,3,0,0,9,449,0.0,0.0,0.0,0.0,2015
6,Phil Jones,Phil,Jones,2015/16,76359,55,47,31,530,0,0,3,4,0,0,0,0,0,0,6,139,0.0,0.0,0.0,0.0,2016
7,Phil Jones,Phil,Jones,2016/17,76359,50,45,55,1584,0,0,5,14,0,0,0,2,0,0,4,362,437.8,35.2,89.0,56.3,2017
8,Phil Jones,Phil,Jones,2017/18,76359,50,55,116,1973,0,0,15,11,1,0,0,2,0,0,19,554,486.4,36.6,12.0,53.6,2018
9,Phil Jones,Phil,Jones,2018/19,76359,55,51,43,1261,0,1,3,17,0,0,0,1,0,0,3,273,300.8,44.8,42.0,39.0,2019
10,Phil Jones,Phil,Jones,2019/20,76359,50,47,2,135,0,0,0,3,0,0,0,0,0,0,0,22,21.4,3.0,23.0,4.7,2020
11,Phil Jones,Phil,Jones,2020/21,76359,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021
12,Phil Jones,Phil,Jones,2021/22,76359,45,45,4,161,0,0,0,3,0,0,0,0,0,0,0,41,53.0,1.6,0.0,5.5,2022
0,Raphaël Varane,Raphaël,Varane,2021/22,90152,55,55,75,1829,1,1,5,22,0,0,0,0,0,0,9,378,402.4,60.0,119.0,58.5,2022
0,Harry Maguire,Harry,Maguire,2014/15,95658,45,41,1,94,0,0,0,3,0,0,0,1,0,0,0,20,0.0,0.0,0.0,0.0,2015
1,Harry Maguire,Harry,Maguire,2016/17,95658,45,44,71,2307,2,3,4,53,0,0,0,5,0,0,5,483,707.6,157.2,439.0,130.6,2017
2,Harry Maguire,Harry,Maguire,2017/18,95658,50,55,117,3420,2,4,9,60,0,0,0,7,0,0,10,716,955.8,254.3,478.0,168.8,2018
3,Harry Maguire,Harry,Maguire,2018/19,95658,55,54,92,2596,3,1,6,41,0,0,0,6,1,0,10,533,715.8,165.3,462.0,134.3,2019
4,Harry Maguire,Harry,Maguire,2019/20,95658,55,53,123,3420,1,0,13,36,0,0,0,6,0,0,5,681,772.0,214.6,371.0,136.2,2020
5,Harry Maguire,Harry,Maguire,2020/21,95658,55,55,124,3047,2,2,13,36,0,0,0,11,0,0,8,632,701.4,133.6,428.0,126.3,2021
6,Harry Maguire,Harry,Maguire,2021/22,95658,55,54,69,2513,1,0,7,43,1,0,0,7,1,0,4,451,571.0,77.2,316.0,96.5,2022
0,Luke Shaw,Luke,Shaw,2012/13,106760,40,40,66,1949,0,0,6,21,0,0,0,2,0,0,2,0,0.0,0.0,0.0,0.0,2013
1,Luke Shaw,Luke,Shaw,2013/14,106760,45,51,123,2990,0,2,14,38,0,0,0,4,0,0,10,173,0.0,0.0,0.0,0.0,2014
2,Luke Shaw,Luke,Shaw,2014/15,106760,60,57,34,1121,0,0,2,14,0,0,0,1,1,0,4,217,0.0,0.0,0.0,0.0,2015
3,Luke Shaw,Luke,Shaw,2015/16,106760,55,53,27,450,0,1,3,3,0,0,0,1,0,0,4,135,0.0,0.0,0.0,0.0,2016
4,Luke Shaw,Luke,Shaw,2016/17,106760,55,52,45,688,0,3,4,6,0,0,0,1,0,0,4,202,139.2,160.5,64.0,36.5,2017
5,Luke Shaw,Luke,Shaw,2017/18,106760,50,48,48,787,0,0,7,2,0,0,0,2,0,0,4,216,142.6,127.0,144.0,41.5,2018
6,Luke Shaw,Luke,Shaw,2018/19,106760,50,51,91,2591,1,5,6,39,0,0,0,11,0,0,11,489,586.2,505.6,287.0,138.1,2019
7,Luke Shaw,Luke,Shaw,2019/20,106760,55,54,67,1730,0,0,8,15,0,0,0,7,0,0,2,381,344.2,321.2,187.0,85.1,2020
8,Luke Shaw,Luke,Shaw,2020/21,106760,50,55,124,2653,1,5,10,33,1,0,0,8,0,0,22,640,596.0,1085.9,243.0,192.8,2021
9,Luke Shaw,Luke,Shaw,2021/22,106760,55,50,46,1600,0,3,3,24,0,0,0,8,0,0,3,276,292.0,586.1,54.0,93.3,2022
0,Alex Telles,Alex,Telles,2020/21,152590,55,53,25,689,0,2,1,11,0,0,0,0,0,0,3,149,168.6,200.7,33.0,40.1,2021
1,Alex Telles,Alex,Telles,2021/22,152590,50,49,67,1658,0,4,5,26,0,0,0,1,0,0,6,345,399.6,455.6,103.0,95.9,2022
0,Victor Lindelöf,Victor,Lindelöf,2017/18,184667,55,49,47,1284,0,0,5,14,0,0,0,1,0,0,1,297,272.8,37.7,8.0,32.0,2018
1,Victor Lindelöf,Victor,Lindelöf,2018/19,184667,50,49,85,2600,1,1,6,40,1,0,0,1,0,0,9,527,533.0,75.3,118.0,72.8,2019
2,Victor Lindelöf,Victor,Lindelöf,2019/20,184667,55,53,116,3092,1,0,12,32,1,0,0,6,0,0,9,618,554.0,73.6,79.0,70.7,2020
3,Victor Lindelöf,Victor,Lindelöf,2020/21,184667,50,48,102,2585,1,1,10,30,0,0,0,0,0,0,3,527,503.0,102.6,56.0,66.4,2021
4,Victor Lindelöf,Victor,Lindelöf,2021/22,184667,50,48,66,2353,0,2,6,47,0,0,0,4,0,0,4,471,449.0,76.3,66.0,59.3,2022
0,Eric Bailly,Eric,Bailly,2016/17,197365,55,55,105,2058,0,0,13,15,0,0,0,4,0,0,14,542,481.2,31.0,98.0,61.2,2017
1,Eric Bailly,Eric,Bailly,2017/18,197365,60,60,55,1000,1,0,7,6,1,0,0,2,0,0,3,248,222.0,28.4,79.0,33.0,2018
2,Eric Bailly,Eric,Bailly,2018/19,197365,55,50,16,636,0,0,1,13,0,0,0,0,1,0,0,109,125.0,3.4,35.0,16.5,2019
3,Eric Bailly,Eric,Bailly,2019/20,197365,50,47,9,148,0,0,1,1,0,0,0,0,0,0,0,40,32.0,1.0,0.0,3.3,2020
4,Eric Bailly,Eric,Bailly,2020/21,197365,50,48,31,915,0,0,3,17,0,0,0,3,0,0,6,178,175.6,8.3,26.0,21.1,2021
5,Eric Bailly,Eric,Bailly,2021/22,197365,50,49,2,216,0,0,0,4,1,0,0,1,0,0,0,22,36.0,1.0,0.0,3.7,2022
0,Aaron Wan-Bissaka,Aaron,Wan-Bissaka,2016/17,214590,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2017
1,Aaron Wan-Bissaka,Aaron,Wan-Bissaka,2017/18,214590,45,45,15,627,0,0,2,10,0,0,0,1,0,0,0,116,207.2,60.0,2.0,26.8,2018
2,Aaron Wan-Bissaka,Aaron,Wan-Bissaka,2018/19,214590,40,46,120,3134,0,3,12,47,0,0,0,4,1,0,18,672,863.4,266.8,139.0,127.1,2019
3,Aaron Wan-Bissaka,Aaron,Wan-Bissaka,2019/20,214590,55,55,127,3070,0,4,12,33,0,0,0,8,0,0,16,659,749.2,443.3,133.0,132.8,2020
4,Aaron Wan-Bissaka,Aaron,Wan-Bissaka,2020/21,214590,55,58,144,3060,2,5,13,36,0,0,0,3,0,0,11,729,785.4,498.2,159.0,144.1,2021
5,Aaron Wan-Bissaka,Aaron,Wan-Bissaka,2021/22,214590,55,51,41,1793,0,0,3,35,0,0,0,2,0,0,3,329,371.8,237.0,123.0,73.3,2022
0,Diogo Dalot Teixeira,Diogo,Dalot Teixeira,2018/19,216051,55,53,27,1009,0,2,1,18,0,0,0,3,0,0,0,171,184.4,259.0,94.0,53.7,2019
1,Diogo Dalot Teixeira,Diogo,Dalot Teixeira,2019/20,216051,50,49,4,65,0,0,0,1,0,0,0,0,0,0,0,10,10.4,4.3,6.0,1.9,2020
2,Diogo Dalot Teixeira,Diogo,Dalot Teixeira,2020/21,216051,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021
3,Diogo Dalot Teixeira,Diogo,Dalot Teixeira,2021/22,216051,45,42,54,1797,0,0,5,29,0,0,0,4,0,0,5,382,411.0,286.1,126.0,82.2,2022
0,Brandon Williams,Brandon,Williams,2019/20,232937,40,38,51,1003,1,1,5,11,0,0,0,6,0,0,3,228,200.0,191.2,100.0,49.2,2020
1,Brandon Williams,Brandon,Williams,2020/21,232937,45,42,5,187,0,0,0,3,0,0,0,0,0,0,0,26,26.6,19.4,19.0,6.5,2021
2,Brandon Williams,Brandon,Williams,2021/22,232937,40,39,36,2119,0,1,2,52,0,0,0,8,0,0,4,346,371.0,289.3,80.0,74.5,2022
0,Matt Ritchie,Matt,Ritchie,2009/10,56983,45,45,4,81,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2010
1,Matt Ritchie,Matt,Ritchie,2015/16,56983,60,51,119,2975,4,8,6,58,0,0,0,5,0,0,5,486,0.0,0.0,0.0,0.0,2016
2,Matt Ritchie,Matt,Ritchie,2017/18,56983,60,54,116,2802,3,7,9,35,0,0,0,6,0,0,10,489,561.2,844.4,520.0,192.6,2018
3,Matt Ritchie,Matt,Ritchie,2018/19,56983,60,58,110,2927,2,8,10,40,0,0,1,9,0,0,7,504,712.4,973.8,448.0,213.6,2019
4,Matt Ritchie,Matt,Ritchie,2019/20,56983,55,53,74,1312,2,1,8,19,0,0,1,4,0,0,7,293,285.4,482.7,218.0,98.6,2020
5,Matt Ritchie,Matt,Ritchie,2020/21,56983,50,49,52,1347,0,5,3,22,1,0,0,2,0,0,5,226,225.8,411.9,101.0,73.8,2021
6,Matt Ritchie,Matt,Ritchie,2021/22,56983,50,49,20,1333,0,2,0,37,0,0,0,5,0,0,0,207,226.0,420.4,92.0,74.0,2022
0,Federico Fernández,Federico,Fernández,2014/15,57145,50,49,93,2475,0,0,10,37,0,0,0,0,0,0,11,548,0.0,0.0,0.0,0.0,2015
1,Federico Fernández,Federico,Fernández,2015/16,57145,50,48,98,2880,1,1,8,44,1,0,0,3,0,0,12,638,0.0,0.0,0.0,0.0,2016
2,Federico Fernández,Federico,Fernández,2016/17,57145,45,42,63,2430,0,1,6,41,0,0,0,7,0,0,4,435,579.4,38.2,206.0,82.9,2017
3,Federico Fernández,Federico,Fernández,2017/18,57145,45,45,85,2676,1,1,7,44,1,0,0,5,0,0,10,500,736.0,75.4,187.0,100.0,2018
4,Federico Fernández,Federico,Fernández,2018/19,57145,45,44,47,1482,0,2,3,24,0,0,0,2,0,0,5,277,350.0,63.7,70.0,48.5,2019
5,Federico Fernández,Federico,Fernández,2019/20,57145,45,46,102,2617,2,3,8,42,1,0,0,8,0,0,13,507,741.0,74.5,223.0,103.7,2020
6,Federico Fernández,Federico,Fernández,2020/21,57145,50,47,53,2080,0,0,5,38,1,0,0,4,0,0,6,376,522.0,91.3,64.0,67.5,2021
7,Federico Fernández,Federico,Fernández,2021/22,57145,45,43,11,521,0,1,0,12,0,0,0,0,0,0,0,91,129.4,13.8,69.0,21.2,2022
0,Ciaran Clark,Ciaran,Clark,2008/09,58845,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2009
1,Ciaran Clark,Ciaran,Clark,2009/10,58845,45,45,6,90,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2010
2,Ciaran Clark,Ciaran,Clark,2010/11,58845,45,41,51,1569,3,0,4,33,0,0,0,9,0,0,3,0,0.0,0.0,0.0,0.0,2011
3,Ciaran Clark,Ciaran,Clark,2011/12,58845,50,45,41,1145,1,2,2,21,0,0,0,3,0,0,5,0,0.0,0.0,0.0,0.0,2012
4,Ciaran Clark,Ciaran,Clark,2012/13,58845,45,44,63,2498,1,1,5,54,1,0,0,6,1,0,9,0,0.0,0.0,0.0,0.0,2013
5,Ciaran Clark,Ciaran,Clark,2013/14,58845,45,42,56,2203,0,0,6,38,0,0,0,8,0,0,4,94,0.0,0.0,0.0,0.0,2014
6,Ciaran Clark,Ciaran,Clark,2014/15,58845,45,42,60,1992,1,2,4,34,0,0,0,8,1,0,5,378,0.0,0.0,0.0,0.0,2015
7,Ciaran Clark,Ciaran,Clark,2015/16,58845,45,43,36,1442,1,0,3,31,0,0,0,6,0,0,2,268,0.0,0.0,0.0,0.0,2016
8,Ciaran Clark,Ciaran,Clark,2017/18,58845,45,43,64,1745,2,1,4,30,0,0,0,3,0,0,6,317,433.6,50.8,190.0,67.5,2018
9,Ciaran Clark,Ciaran,Clark,2018/19,58845,45,45,42,857,3,0,2,15,0,0,0,1,0,0,4,194,293.2,25.0,105.0,42.6,2019
10,Ciaran Clark,Ciaran,Clark,2019/20,58845,45,43,49,1186,2,0,4,14,0,0,0,3,0,0,2,216,331.4,14.9,128.0,47.6,2020
11,Ciaran Clark,Ciaran,Clark,2020/21,58845,45,45,46,1890,1,0,3,35,1,0,0,3,0,0,2,291,402.6,29.8,105.0,53.9,2021
12,Ciaran Clark,Ciaran,Clark,2021/22,58845,45,44,14,1012,0,1,0,27,0,0,0,2,1,0,1,131,189.2,49.9,95.0,33.1,2022
0,Kieran Trippier,Kieran,Trippier,2014/15,77794,50,48,118,3415,0,4,10,53,1,0,0,2,0,0,11,693,0.0,0.0,0.0,0.0,2015
1,Kieran Trippier,Kieran,Trippier,2015/16,77794,55,49,26,459,1,1,1,4,0,0,0,1,0,0,3,119,0.0,0.0,0.0,0.0,2016
2,Kieran Trippier,Kieran,Trippier,2016/17,77794,50,47,51,568,0,5,3,3,0,0,0,1,0,0,7,202,183.8,185.6,35.0,40.6,2017
3,Kieran Trippier,Kieran,Trippier,2017/18,77794,55,52,113,1912,0,7,9,21,0,0,0,1,0,0,18,539,459.0,617.5,78.0,115.6,2018
4,Kieran Trippier,Kieran,Trippier,2018/19,77794,60,60,118,2275,1,5,10,23,1,0,0,2,0,0,16,573,601.6,827.0,121.0,155.0,2019
5,Kieran Trippier,Kieran,Trippier,2019/20,77794,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2020
6,Kieran Trippier,Kieran,Trippier,2021/22,77794,50,49,28,429,2,0,1,5,0,0,0,0,0,0,3,101,164.8,128.3,14.0,30.8,2022
0,Dan Burn,Dan,Burn,2013/14,78916,40,40,8,607,0,0,0,18,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,2014
1,Dan Burn,Dan,Burn,2018/19,78916,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019
2,Dan Burn,Dan,Burn,2019/20,78916,45,45,86,2879,0,0,9,42,0,0,0,5,0,0,3,480,602.8,311.9,128.0,104.2,2020
3,Dan Burn,Dan,Burn,2020/21,78916,45,42,64,2057,1,0,6,28,1,0,0,5,0,0,1,330,389.0,183.1,214.0,78.2,2021
4,Dan Burn,Dan,Burn,2021/22,78916,45,44,92,2461,1,1,9,30,0,0,0,8,0,0,6,454,594.0,83.8,264.0,94.0,2022
0,Jamaal Lascelles,Jamaal,Lascelles,2015/16,101148,45,42,44,1155,2,0,3,23,0,0,0,0,1,0,2,218,0.0,0.0,0.0,0.0,2016
1,Jamaal Lascelles,Jamaal,Lascelles,2017/18,101148,45,49,116,2927,3,0,9,31,0,0,0,5,0,0,9,567,800.0,77.2,234.0,111.5,2018
2,Jamaal Lascelles,Jamaal,Lascelles,2018/19,101148,50,47,95,2745,0,1,10,36,0,0,0,4,0,0,8,539,632.4,46.8,113.0,79.6,2019
3,Jamaal Lascelles,Jamaal,Lascelles,2019/20,101148,45,42,73,2076,1,0,8,31,0,0,0,5,0,0,3,358,403.0,28.1,125.0,55.7,2020
4,Jamaal Lascelles,Jamaal,Lascelles,2020/21,101148,45,42,44,1625,2,0,2,32,0,0,0,4,0,0,3,229,345.2,38.1,161.0,54.7,2021
5,Jamaal Lascelles,Jamaal,Lascelles,2021/22,101148,45,44,47,2055,1,1,3,44,2,0,0,5,0,0,2,284,418.4,46.4,280.0,74.2,2022
0,Paul Dummett,Paul,Dummett,2013/14,106618,40,39,36,1139,1,1,2,24,0,0,0,1,1,0,2,54,0.0,0.0,0.0,0.0,2014
1,Paul Dummett,Paul,Dummett,2014/15,106618,40,41,58,2107,0,0,6,34,1,0,0,4,0,0,3,349,0.0,0.0,0.0,0.0,2015
2,Paul Dummett,Paul,Dummett,2015/16,106618,45,42,69,1892,1,0,6,28,0,0,0,3,0,0,6,366,0.0,0.0,0.0,0.0,2016
3,Paul Dummett,Paul,Dummett,2017/18,106618,45,42,52,1602,0,0,5,18,0,0,0,1,0,0,0,280,333.6,97.8,58.0,49.0,2018
4,Paul Dummett,Paul,Dummett,2018/19,106618,45,44,67,1986,0,0,7,27,0,0,0,1,0,0,3,365,424.2,94.0,58.0,57.6,2019
5,Paul Dummett,Paul,Dummett,2019/20,106618,45,43,44,1227,0,0,5,20,1,0,0,2,0,0,4,230,265.2,63.1,50.0,37.7,2020
6,Paul Dummett,Paul,Dummett,2020/21,106618,45,44,40,1254,1,0,3,20,0,0,0,2,0,0,2,204,274.4,68.1,45.0,38.8,2021
7,Paul Dummett,Paul,Dummett,2021/22,106618,45,45,7,197,0,0,1,1,0,0,0,2,0,0,0,28,24.2,1.9,0.0,2.6,2022
0,Javier Manquillo Gaitán,Javier,Manquillo Gaitán,2014/15,109528,50,44,22,759,0,0,2,11,0,0,0,3,0,0,1,116,0.0,0.0,0.0,0.0,2015
1,Javier Manquillo Gaitán,Javier,Manquillo Gaitán,2015/16,109528,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
2,Javier Manquillo Gaitán,Javier,Manquillo Gaitán,2016/17,109528,45,43,38,1430,1,0,2,28,0,0,0,2,0,0,0,210,242.2,98.7,66.0,40.8,2017
3,Javier Manquillo Gaitán,Javier,Manquillo Gaitán,2017/18,109528,45,42,49,1757,0,1,4,31,0,0,0,2,0,0,1,247,266.0,164.8,26.0,45.9,2018
4,Javier Manquillo Gaitán,Javier,Manquillo Gaitán,2018/19,109528,45,43,53,1098,0,3,4,16,0,0,0,2,0,0,5,231,231.0,127.3,28.0,38.8,2019
5,Javier Manquillo Gaitán,Javier,Manquillo Gaitán,2019/20,109528,45,43,65,1597,0,1,8,21,0,0,0,5,0,0,4,288,232.0,100.8,40.0,37.3,2020
6,Javier Manquillo Gaitán,Javier,Manquillo Gaitán,2020/21,109528,45,42,28,822,0,0,3,15,0,0,0,1,0,0,0,136,109.8,93.5,18.0,22.2,2021
7,Javier Manquillo Gaitán,Javier,Manquillo Gaitán,2021/22,109528,40,39,38,1258,1,3,1,27,0,0,0,5,0,0,0,206,244.2,65.4,64.0,37.7,2022
0,Emil Krafth,Emil,Krafth,2019/20,111773,45,43,37,1015,0,1,3,23,0,0,0,0,0,0,2,187,184.4,28.8,39.0,25.2,2020
1,Emil Krafth,Emil,Krafth,2020/21,111773,45,42,45,1286,1,1,5,27,0,0,0,4,0,0,0,222,240.4,87.7,88.0,41.6,2021
2,Emil Krafth,Emil,Krafth,2021/22,111773,45,43,58,1636,0,1,6,20,0,0,0,5,0,0,3,262,270.4,102.7,54.0,42.9,2022
0,Fabian Schär,Fabian,Schär,2018/19,119471,50,45,93,2000,4,1,7,23,0,0,0,12,0,0,9,403,669.4,148.6,220.0,103.8,2019
1,Fabian Schär,Fabian,Schär,2019/20,119471,50,50,55,1669,2,1,4,38,0,0,0,5,0,0,2,297,440.6,58.3,179.0,67.8,2020
2,Fabian Schär,Fabian,Schär,2020/21,119471,50,48,30,1255,1,0,2,21,0,0,0,4,1,0,1,160,251.0,9.0,116.0,37.6,2021
3,Fabian Schär,Fabian,Schär,2021/22,119471,45,41,88,2158,2,2,6,32,0,0,0,4,0,0,10,383,465.2,115.9,234.0,81.7,2022
0,Matt Targett,Matt,Targett,2013/14,169359,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
1,Matt Targett,Matt,Targett,2014/15,169359,40,39,7,226,0,0,0,3,0,0,0,0,0,0,0,41,0.0,0.0,0.0,0.0,2015
2,Matt Targett,Matt,Targett,2015/16,169359,40,37,61,1067,0,2,7,10,0,0,0,1,0,0,6,264,0.0,0.0,0.0,0.0,2016
3,Matt Targett,Matt,Targett,2016/17,169359,45,41,12,373,0,0,1,4,0,0,0,0,0,0,0,80,64.6,87.9,12.0,16.5,2017
4,Matt Targett,Matt,Targett,2017/18,169359,45,43,2,166,0,0,0,6,0,0,0,0,0,0,0,35,42.2,38.6,0.0,8.1,2018
5,Matt Targett,Matt,Targett,2018/19,169359,45,42,36,1185,1,3,0,25,0,0,0,2,0,0,3,229,314.2,366.8,181.0,86.2,2019
6,Matt Targett,Matt,Targett,2019/20,169359,45,43,80,2291,1,3,5,40,0,0,0,4,0,0,10,433,503.8,432.9,130.0,106.9,2020
7,Matt Targett,Matt,Targett,2020/21,169359,45,50,138,3404,0,4,16,44,0,0,0,7,0,0,9,710,690.4,607.0,122.0,142.2,2021
8,Matt Targett,Matt,Targett,2021/22,169359,50,47,101,2871,1,2,9,47,1,0,0,3,0,0,7,530,587.4,635.1,184.0,140.7,2022
0,Jamal Lewis,Jamal,Lewis,2019/20,194799,45,44,48,2301,1,0,3,56,0,0,0,4,0,0,3,384,439.0,262.2,130.0,83.3,2020
1,Jamal Lewis,Jamal,Lewis,2020/21,194799,45,40,44,1833,0,1,3,37,0,0,0,4,0,0,3,261,272.6,224.8,47.0,54.2,2021
2,Jamal Lewis,Jamal,Lewis,2021/22,194799,45,42,10,261,0,0,1,4,0,0,0,1,0,0,0,39,39.4,13.8,2.0,5.6,2022
0,Neco Williams,Neco,Williams,2019/20,215136,40,40,14,228,0,0,1,2,0,0,0,1,0,0,3,53,49.4,53.3,98.0,20.0,2020
1,Neco Williams,Neco,Williams,2020/21,215136,40,38,11,247,0,0,1,1,0,0,0,1,0,0,0,51,42.0,47.8,34.0,12.2,2021
2,Neco Williams,Neco,Williams,2021/22,215136,40,38,4,7,0,1,0,0,0,0,0,0,0,0,0,17,18.2,11.1,2.0,3.1,2022
0,Steve Cook,Steve,Cook,2015/16,56917,45,43,114,3195,4,2,7,63,0,0,0,5,0,0,12,695,0.0,0.0,0.0,0.0,2016
1,Steve Cook,Steve,Cook,2016/17,56917,50,48,112,3420,2,0,10,67,1,0,0,5,0,0,17,777,1123.0,66.2,391.0,158.2,2017
2,Steve Cook,Steve,Cook,2017/18,56917,50,46,83,2764,2,1,5,53,1,0,0,5,0,0,9,495,870.0,65.6,271.0,120.6,2018
3,Steve Cook,Steve,Cook,2018/19,56917,45,43,85,2786,1,1,9,56,1,0,0,3,0,0,6,549,731.0,143.3,292.0,116.5,2019
4,Steve Cook,Steve,Cook,2019/20,56917,50,50,52,2427,1,0,3,48,0,0,0,6,1,0,5,362,557.2,51.5,159.0,77.2,2020
0,Jack Stephens,Jack,Stephens,2013/14,88900,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2014
1,Jack Stephens,Jack,Stephens,2014/15,88900,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015
2,Jack Stephens,Jack,Stephens,2016/17,88900,40,42,60,1471,0,1,6,24,0,0,0,1,0,0,10,341,350.4,58.2,58.0,46.6,2017
3,Jack Stephens,Jack,Stephens,2017/18,88900,50,45,58,1980,2,0,5,33,0,0,0,6,1,0,2,360,506.6,68.3,224.0,79.9,2018
4,Jack Stephens,Jack,Stephens,2018/19,88900,45,42,47,1697,1,0,3,35,0,0,0,4,0,0,4,282,394.4,65.5,143.0,60.4,2019
5,Jack Stephens,Jack,Stephens,2019/20,88900,45,44,85,2451,1,3,7,39,0,0,0,4,1,0,8,432,566.2,101.5,97.0,76.6,2020
6,Jack Stephens,Jack,Stephens,2020/21,88900,50,46,41,1537,0,0,4,39,0,0,0,2,0,0,6,288,351.0,85.6,104.0,54.2,2021
7,Jack Stephens,Jack,Stephens,2021/22,88900,45,44,12,810,0,0,1,19,0,0,0,3,0,0,0,135,192.8,48.2,6.0,24.8,2022
0,Kyle Walker-Peters,Kyle,Walker-Peters,2015/16,158534,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
1,Kyle Walker-Peters,Kyle,Walker-Peters,2017/18,158534,45,40,13,188,0,2,1,4,0,0,0,0,0,0,0,73,70.4,48.3,10.0,12.9,2018
2,Kyle Walker-Peters,Kyle,Walker-Peters,2018/19,158534,45,42,28,374,0,3,2,4,0,0,0,1,0,0,4,112,107.4,104.9,20.0,23.1,2019
3,Kyle Walker-Peters,Kyle,Walker-Peters,2019/20,158534,50,44,32,944,0,1,2,12,0,0,0,1,0,0,2,194,168.2,108.6,48.0,32.2,2020
4,Kyle Walker-Peters,Kyle,Walker-Peters,2020/21,158534,45,47,93,2646,0,3,9,41,0,0,0,4,0,0,7,498,497.6,262.2,316.0,107.5,2021
5,Kyle Walker-Peters,Kyle,Walker-Peters,2021/22,158534,50,48,82,2630,1,3,6,49,0,0,0,5,0,0,7,481,481.8,376.9,425.0,128.0,2022
0,Jan Bednarek,Jan,Bednarek,2017/18,171771,45,41,22,427,1,0,2,5,0,0,0,1,0,0,0,88,110.0,1.9,19.0,13.1,2018
1,Jan Bednarek,Jan,Bednarek,2018/19,171771,40,40,49,2150,0,1,3,37,0,0,0,7,0,0,3,365,616.0,108.8,91.0,81.9,2019
2,Jan Bednarek,Jan,Bednarek,2019/20,171771,45,44,84,3057,1,1,7,57,1,0,0,4,0,0,5,539,729.8,45.5,95.0,87.5,2020
3,Jan Bednarek,Jan,Bednarek,2020/21,171771,45,47,94,3100,1,1,9,62,1,0,0,5,1,0,11,584,692.0,75.0,164.0,93.1,2021
