,season_year_ending,season,division,team,player_name,nationality,position,age,games,games_starts,minutes,nbr_90s,goals,assists,non_penalty_goals,penalties_successful,penalties_attempted,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90
18,2020,2019-2020,Premier League,Arsenal,Joe Willock,ENG,"MF,FW",19,29,8,857,9.5,1,1,1,0,0,2,0,0.11,0.11,0.21,0.11,0.21,2.3,2.3,0.8,3.2,0.25,0.09,0.33,0.25,0.33
19,2020,2019-2020,Premier League,Arsenal,Emiliano Martínez,ARG,GK,26,9,8,771,8.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
20,2020,2019-2020,Premier League,Arsenal,Eddie Nketiah,ENG,FW,20,13,7,633,7.0,2,0,2,0,0,0,1,0.28,0.00,0.28,0.28,0.28,3.1,3.1,0.6,3.8,0.45,0.09,0.54,0.45,0.54
21,2020,2019-2020,Premier League,Arsenal,Reiss Nelson,ENG,FW,19,17,7,631,7.0,1,0,1,0,0,1,0,0.14,0.00,0.14,0.14,0.14,0.9,0.9,0.7,1.6,0.13,0.09,0.22,0.13,0.22
22,2020,2019-2020,Premier League,Arsenal,Martinelli,BRA,FW,18,14,6,663,7.4,3,0,3,0,0,1,0,0.41,0.00,0.41,0.41,0.41,2.3,2.3,0.3,2.5,0.31,0.04,0.34,0.31,0.34
23,2020,2019-2020,Premier League,Arsenal,Rob Holding,ENG,DF,23,8,6,581,6.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.01,0.00,0.01,0.01,0.01
24,2020,2019-2020,Premier League,Arsenal,Nacho Monreal,ESP,DF,33,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.3,0.4,0.03,0.09,0.12,0.03,0.12
25,2020,2019-2020,Premier League,Arsenal,Cédric Soares,POR,DF,27,5,3,249,2.8,1,0,1,0,0,0,0,0.36,0.00,0.36,0.36,0.36,0.0,0.0,0.0,0.1,0.01,0.02,0.02,0.01,0.02
26,2020,2019-2020,Premier League,Arsenal,Pablo Marí,ESP,DF,25,2,2,113,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
27,2020,2019-2020,Premier League,Arsenal,Henrikh Mkhitaryan,ARM,FW,30,3,1,112,1.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.2,0.5,0.20,0.18,0.38,0.20,0.38
28,2020,2019-2020,Premier League,Arsenal,Emile Smith Rowe,ENG,MF,19,2,1,97,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
29,2020,2019-2020,Premier League,Arsenal,Tyreece John-Jules,ENG,FW,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
30,2020,2019-2020,Premier League,Arsenal,Matt Macey,ENG,GK,24,0,0,,,,,,,,,,,,,,,,,,,,,,,
31,2020,2019-2020,Premier League,Arsenal,Konstantinos Mavropanos,GRE,DF,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
32,2020,2019-2020,Premier League,Arsenal,Zech Medley,ENG,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
33,2020,2019-2020,Premier League,Arsenal,Matthew Smith,ENG,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
0,2020,2019-2020,Premier League,Aston Villa,Jack Grealish,ENG,"FW,MF",23,36,36,3233,35.9,8,6,8,0,1,8,0,0.22,0.17,0.39,0.22,0.39,6.5,5.7,7.0,12.7,0.18,0.19,0.37,0.16,0.35
1,2020,2019-2020,Premier League,Aston Villa,Tyrone Mings,ENG,DF,26,33,33,2902,32.2,2,2,2,0,0,7,0,0.06,0.06,0.12,0.06,0.12,1.1,1.1,0.7,1.7,0.03,0.02,0.05,0.03,0.05
2,2020,2019-2020,Premier League,Aston Villa,Douglas Luiz,BRA,MF,21,36,28,2612,29.0,3,2,3,0,0,8,0,0.10,0.07,0.17,0.10,0.17,2.3,2.3,1.4,3.7,0.08,0.05,0.13,0.08,0.13
3,2020,2019-2020,Premier League,Aston Villa,John McGinn,SCO,MF,24,28,27,2312,25.7,3,3,3,0,0,3,0,0.12,0.12,0.23,0.12,0.23,3.8,3.8,2.4,6.2,0.15,0.10,0.24,0.15,0.24
4,2020,2019-2020,Premier League,Aston Villa,Matt Targett,ENG,DF,23,28,27,2291,25.5,1,2,1,0,0,4,0,0.04,0.08,0.12,0.04,0.12,0.5,0.5,2.7,3.2,0.02,0.11,0.13,0.02,0.13
5,2020,2019-2020,Premier League,Aston Villa,Anwar El Ghazi,NED,"FW,MF",24,34,26,2051,22.8,4,4,3,1,1,3,0,0.18,0.18,0.35,0.13,0.31,6.0,5.2,2.8,8.0,0.26,0.12,0.39,0.23,0.35
6,2020,2019-2020,Premier League,Aston Villa,Ezri Konsa,ENG,DF,21,25,24,2039,22.7,1,2,1,0,0,3,0,0.04,0.09,0.13,0.04,0.13,1.6,1.6,0.5,2.1,0.07,0.02,0.09,0.07,0.09
7,2020,2019-2020,Premier League,Aston Villa,Frederic Guilbert,FRA,DF,24,25,22,2041,22.7,0,2,0,0,0,7,0,0.00,0.09,0.09,0.00,0.09,0.4,0.4,1.5,1.8,0.02,0.06,0.08,0.02,0.08
8,2020,2019-2020,Premier League,Aston Villa,Wesley Moraes,BRA,FW,22,21,21,1782,19.8,5,1,5,0,1,3,0,0.25,0.05,0.30,0.25,0.30,5.0,4.2,0.8,5.0,0.25,0.04,0.29,0.21,0.25
9,2020,2019-2020,Premier League,Aston Villa,Trézéguet,EGY,"FW,MF",24,34,20,1950,21.7,6,1,6,0,0,4,1,0.28,0.05,0.32,0.28,0.32,3.9,3.9,0.8,4.8,0.18,0.04,0.22,0.18,0.22
10,2020,2019-2020,Premier League,Aston Villa,Tom Heaton,ENG,GK,33,20,20,1794,19.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
11,2020,2019-2020,Premier League,Aston Villa,Marvelous Nakamba,ZIM,MF,25,29,19,1836,20.4,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.4,0.6,0.01,0.02,0.03,0.01,0.03
12,2020,2019-2020,Premier League,Aston Villa,Conor Hourihane,IRL,MF,28,27,18,1534,17.0,3,5,3,0,0,4,0,0.18,0.29,0.47,0.18,0.47,1.6,1.6,5.1,6.7,0.09,0.30,0.39,0.09,0.39
13,2020,2019-2020,Premier League,Aston Villa,Kortney Hause,ENG,DF,24,18,17,1545,17.2,1,0,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,2.1,2.1,0.2,2.3,0.12,0.01,0.13,0.12,0.13
14,2020,2019-2020,Premier League,Aston Villa,Björn Engels,BEL,DF,24,17,15,1447,16.1,1,0,1,0,0,1,0,0.06,0.00,0.06,0.06,0.06,0.8,0.8,0.1,0.8,0.05,0.00,0.05,0.05,0.05
15,2020,2019-2020,Premier League,Aston Villa,Pepe Reina,ESP,GK,36,12,12,1080,12.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
16,2020,2019-2020,Premier League,Aston Villa,Neil Taylor,WAL,DF,30,14,11,1091,12.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.2,0.5,0.02,0.02,0.04,0.02,0.04
17,2020,2019-2020,Premier League,Aston Villa,Ahmed Elmohamady,EGY,DF,31,18,11,1031,11.5,1,1,1,0,0,1,0,0.09,0.09,0.17,0.09,0.17,0.2,0.2,2.6,2.8,0.02,0.22,0.24,0.02,0.24
18,2020,2019-2020,Premier League,Aston Villa,Mbwana Samatta,TAN,FW,26,14,11,943,10.5,1,0,1,0,0,1,0,0.10,0.00,0.10,0.10,0.10,1.9,1.9,0.2,2.2,0.18,0.02,0.21,0.18,0.21
19,2020,2019-2020,Premier League,Aston Villa,Ørjan Nyland,NOR,GK,28,7,5,539,6.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
20,2020,2019-2020,Premier League,Aston Villa,Keinan Davis,ENG,FW,21,18,4,548,6.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.9,1.9,0.2,2.1,0.31,0.03,0.34,0.31,0.34
21,2020,2019-2020,Premier League,Aston Villa,Jota,ESP,"FW,MF",28,10,4,335,3.7,0,1,0,0,0,0,0,0.00,0.27,0.27,0.00,0.27,0.2,0.2,0.6,0.9,0.06,0.17,0.24,0.06,0.24
22,2020,2019-2020,Premier League,Aston Villa,Danny Drinkwater,ENG,MF,29,4,4,259,2.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.03,0.01,0.04,0.03,0.04
23,2020,2019-2020,Premier League,Aston Villa,Henri Lansbury,ENG,"MF,FW",28,10,2,195,2.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.05,0.03,0.08,0.05,0.08
24,2020,2019-2020,Premier League,Aston Villa,Jed Steer,ENG,GK,26,1,1,7,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
25,2020,2019-2020,Premier League,Aston Villa,Jonathan Kodjia,CIV,"FW,MF",29,6,0,117,1.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.04,0.00,0.04,0.04,0.04
26,2020,2019-2020,Premier League,Aston Villa,Indiana Vassilev,USA,"FW,MF",18,4,0,51,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.06,0.00,0.06,0.06,0.06
27,2020,2019-2020,Premier League,Aston Villa,Borja Bastón,ESP,"MF,FW",26,2,0,18,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
28,2020,2019-2020,Premier League,Aston Villa,James Chester,WAL,DF,30,0,0,,,,,,,,,,,,,,,,,,,,,,,
29,2020,2019-2020,Premier League,Aston Villa,Kaine Hayden,ENG,DF,16,0,0,,,,,,,,,,,,,,,,,,,,,,,
30,2020,2019-2020,Premier League,Aston Villa,Lovre Kalinić,CRO,GK,29,0,0,,,,,,,,,,,,,,,,,,,,,,,
0,2020,2019-2020,Premier League,Bournemouth,Aaron Ramsdale,ENG,GK,21,37,37,3330,37.0,0,1,0,0,0,0,0,0.00,0.03,0.03,0.00,0.03,0.0,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00
1,2020,2019-2020,Premier League,Bournemouth,Callum Wilson,ENG,FW,27,35,32,2908,32.3,8,1,8,0,0,10,0,0.25,0.03,0.28,0.25,0.28,10.0,10.0,3.1,13.1,0.31,0.10,0.41,0.31,0.41
2,2020,2019-2020,Premier League,Bournemouth,Jefferson Lerma,COL,MF,24,33,31,2703,30.0,1,2,1,0,0,13,1,0.03,0.07,0.10,0.03,0.10,1.2,1.2,1.8,3.0,0.04,0.06,0.10,0.04,0.10
3,2020,2019-2020,Premier League,Bournemouth,Philip Billing,DEN,MF,23,34,29,2530,28.1,1,1,1,0,0,8,0,0.04,0.04,0.07,0.04,0.07,2.5,2.5,1.0,3.5,0.09,0.04,0.13,0.09,0.13
4,2020,2019-2020,Premier League,Bournemouth,Nathan Aké,NED,DF,24,29,29,2503,27.8,2,2,2,0,0,2,0,0.07,0.07,0.14,0.07,0.14,2.4,2.4,0.6,3.0,0.09,0.02,0.11,0.09,0.11
5,2020,2019-2020,Premier League,Bournemouth,Steve Cook,ENG,DF,28,29,28,2428,27.0,1,0,1,0,0,6,1,0.04,0.00,0.04,0.04,0.04,0.7,0.7,0.3,1.1,0.03,0.01,0.04,0.03,0.04
6,2020,2019-2020,Premier League,Bournemouth,Diego Rico,ESP,DF,26,27,27,2332,25.9,0,4,0,0,0,6,0,0.00,0.15,0.15,0.00,0.15,0.3,0.3,2.9,3.2,0.01,0.11,0.12,0.01,0.12
7,2020,2019-2020,Premier League,Bournemouth,Adam Smith,ENG,DF,28,24,24,2055,22.8,0,1,0,0,0,7,0,0.00,0.04,0.04,0.00,0.04,0.6,0.6,1.0,1.5,0.02,0.04,0.07,0.02,0.07
8,2020,2019-2020,Premier League,Bournemouth,Joshua King,NOR,"FW,MF",27,26,24,2011,22.3,6,4,3,3,3,0,0,0.27,0.18,0.45,0.13,0.31,6.6,4.3,3.8,8.1,0.30,0.17,0.47,0.19,0.36
9,2020,2019-2020,Premier League,Bournemouth,Ryan Fraser,SCO,"MF,FW",25,28,21,2067,23.0,1,4,1,0,0,2,0,0.04,0.17,0.22,0.04,0.22,3.3,3.3,4.1,7.3,0.14,0.18,0.32,0.14,0.32
10,2020,2019-2020,Premier League,Bournemouth,Harry Wilson,WAL,"MF,FW",22,31,20,1646,18.3,7,0,7,0,0,2,0,0.38,0.00,0.38,0.38,0.38,4.5,4.5,1.6,6.1,0.25,0.09,0.34,0.25,0.34
11,2020,2019-2020,Premier League,Bournemouth,Dominic Solanke,ENG,"FW,MF",21,32,17,1651,18.3,3,1,3,0,0,1,0,0.16,0.05,0.22,0.16,0.22,3.7,3.7,0.9,4.6,0.20,0.05,0.25,0.20,0.25
12,2020,2019-2020,Premier League,Bournemouth,Jack Stacey,ENG,DF,23,19,17,1549,17.2,0,2,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12,0.3,0.3,2.2,2.5,0.02,0.13,0.14,0.02,0.14
13,2020,2019-2020,Premier League,Bournemouth,Lewis Cook,ENG,MF,22,27,14,1352,15.0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,1.0,1.3,0.02,0.06,0.08,0.02,0.08
14,2020,2019-2020,Premier League,Bournemouth,Dan Gosling,ENG,MF,29,24,14,1264,14.0,3,1,3,0,0,3,0,0.21,0.07,0.28,0.21,0.28,2.1,2.1,1.0,3.2,0.15,0.07,0.22,0.15,0.22
15,2020,2019-2020,Premier League,Bournemouth,Simon Francis,ENG,DF,34,15,10,969,10.8,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.3,0.5,0.02,0.03,0.04,0.02,0.04
16,2020,2019-2020,Premier League,Bournemouth,Chris Mepham,WAL,DF,21,12,10,912,10.1,1,0,1,0,0,1,0,0.10,0.00,0.10,0.10,0.10,0.7,0.7,0.1,0.7,0.07,0.01,0.07,0.07,0.07
17,2020,2019-2020,Premier League,Bournemouth,David Brooks,WAL,MF,22,9,8,506,5.6,1,0,1,0,0,1,0,0.18,0.00,0.18,0.18,0.18,0.8,0.8,0.4,1.2,0.14,0.07,0.21,0.14,0.21
18,2020,2019-2020,Premier League,Bournemouth,Junior Stanislas,ENG,"MF,DF",29,15,7,712,7.9,3,0,2,1,1,1,0,0.38,0.00,0.38,0.25,0.25,1.6,0.8,0.8,1.6,0.20,0.10,0.30,0.10,0.20
19,2020,2019-2020,Premier League,Bournemouth,Lloyd Kelly,ENG,DF,20,8,7,639,7.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.02,0.03,0.00,0.03
20,2020,2019-2020,Premier League,Bournemouth,Arnaut Groeneveld,NED,MF,22,14,6,630,7.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.0,1.0,0.2,1.2,0.14,0.03,0.18,0.14,0.18
21,2020,2019-2020,Premier League,Bournemouth,Andrew Surman,ENG,MF,32,5,2,235,2.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02
22,2020,2019-2020,Premier League,Bournemouth,Charlie Daniels,ENG,DF,32,2,2,126,1.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.06,0.06,0.00,0.06
23,2020,2019-2020,Premier League,Bournemouth,Jack Simpson,ENG,DF,22,4,1,241,2.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
24,2020,2019-2020,Premier League,Bournemouth,Mark Travers,IRL,GK,20,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
25,2020,2019-2020,Premier League,Bournemouth,Jordon Ibe,ENG,DF,23,2,0,50,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
26,2020,2019-2020,Premier League,Bournemouth,Sam Surridge,ENG,"FW,MF",21,4,0,27,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.0,0.4,1.35,0.00,1.35,1.35,1.35
27,2020,2019-2020,Premier League,Bournemouth,Artur Boruc,POL,GK,39,0,0,,,,,,,,,,,,,,,,,,,,,,,
28,2020,2019-2020,Premier League,Bournemouth,Mihai Dobre,ROU,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
29,2020,2019-2020,Premier League,Bournemouth,Gavin Kilkenny,IRL,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
30,2020,2019-2020,Premier League,Bournemouth,Christian Saydee,LBR,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
0,2020,2019-2020,Championship,Brentford,David Raya,ESP,GK,23,46,46,4140,46.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1,2020,2019-2020,Championship,Brentford,Ollie Watkins,ENG,FW,23,46,46,4128,45.9,25,2,25,0,1,4,0,0.55,0.04,0.59,0.55,0.59,,,,,,,,,
2,2020,2019-2020,Championship,Brentford,Rico Henry,ENG,"DF,MF",22,46,46,4032,44.8,0,2,0,0,0,5,0,0.00,0.04,0.04,0.00,0.04,,,,,,,,,
3,2020,2019-2020,Championship,Brentford,Henrik Dalsgaard,DEN,"DF,MF",30,43,42,3777,42.0,1,2,1,0,0,4,0,0.02,0.05,0.07,0.02,0.07,,,,,,,,,
4,2020,2019-2020,Championship,Brentford,Christian Nørgaard,DEN,MF,25,42,40,3462,38.5,0,3,0,0,0,9,0,0.00,0.08,0.08,0.00,0.08,,,,,,,,,
5,2020,2019-2020,Championship,Brentford,Saïd Benrahma,ALG,FW,23,43,39,3545,39.4,17,8,13,4,4,5,0,0.43,0.20,0.63,0.33,0.53,,,,,,,,,
6,2020,2019-2020,Championship,Brentford,Bryan Mbeumo,FRA,FW,19,42,36,2934,32.6,15,7,15,0,0,3,0,0.46,0.21,0.67,0.46,0.67,,,,,,,,,
7,2020,2019-2020,Championship,Brentford,Ethan Pinnock,JAM,DF,26,36,34,3038,33.8,2,4,2,0,0,1,0,0.06,0.12,0.18,0.06,0.18,,,,,,,,,
8,2020,2019-2020,Championship,Brentford,Pontus Jansson,SWE,DF,28,34,34,3031,33.7,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
9,2020,2019-2020,Championship,Brentford,Josh Dasilva,ENG,MF,20,42,34,2981,33.1,10,4,9,1,1,2,0,0.30,0.12,0.42,0.27,0.39,,,,,,,,,
10,2020,2019-2020,Championship,Brentford,Mathias Jensen,DEN,MF,23,39,30,2473,27.5,1,6,1,0,0,2,0,0.04,0.22,0.25,0.04,0.25,,,,,,,,,
11,2020,2019-2020,Championship,Brentford,Julian Jeanvier,GUI,DF,27,26,25,2209,24.5,1,0,1,0,0,2,1,0.04,0.00,0.04,0.04,0.04,,,,,,,,,
12,2020,2019-2020,Championship,Brentford,Kamohelo Mokotjo,RSA,MF,28,25,14,1375,15.3,1,2,1,0,0,0,0,0.07,0.13,0.20,0.07,0.20,,,,,,,,,
13,2020,2019-2020,Championship,Brentford,Emiliano Marcondes,DEN,"MF,FW",24,25,13,1255,13.9,2,7,2,0,0,1,0,0.14,0.50,0.65,0.14,0.65,,,,,,,,,
14,2020,2019-2020,Championship,Brentford,Sergi Canós,ESP,"FW,MF",22,13,11,990,11.0,0,3,0,0,0,3,0,0.00,0.27,0.27,0.00,0.27,,,,,,,,,
15,2020,2019-2020,Championship,Brentford,Mads Roerslev,DEN,"DF,MF",20,11,5,499,5.5,0,1,0,0,0,1,0,0.00,0.18,0.18,0.00,0.18,,,,,,,,,
16,2020,2019-2020,Championship,Brentford,Shandon Baptiste,GRN,MF,21,12,3,335,3.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
17,2020,2019-2020,Championship,Brentford,Luka Racic,DEN,DF,20,4,3,237,2.6,1,0,1,0,0,0,0,0.38,0.00,0.38,0.38,0.38,,,,,,,,,
18,2020,2019-2020,Championship,Brentford,Tariqe Fosu,GHA,FW,23,10,2,257,2.9,1,0,1,0,0,1,0,0.35,0.00,0.35,0.35,0.35,,,,,,,,,
19,2020,2019-2020,Championship,Brentford,Joel Valencia,ECU,FW,24,19,1,334,3.7,1,0,1,0,0,0,0,0.27,0.00,0.27,0.27,0.27,,,,,,,,,
20,2020,2019-2020,Championship,Brentford,Jan Žambůrek,CZE,FW,18,16,1,230,2.6,0,1,0,0,0,0,0,0.00,0.39,0.39,0.00,0.39,,,,,,,,,
21,2020,2019-2020,Championship,Brentford,Nikos Karelis,GRE,FW,27,4,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
22,2020,2019-2020,Championship,Brentford,Dru Yearwood,ENG,MF,19,2,0,65,0.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
23,2020,2019-2020,Championship,Brentford,Halil Dervişoğlu,TUR,FW,19,4,0,48,0.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
24,2020,2019-2020,Championship,Brentford,Marcus Forss,FIN,FW,20,2,0,36,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
25,2020,2019-2020,Championship,Brentford,Mads Bech Sørensen,DEN,DF,20,1,0,29,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
26,2020,2019-2020,Championship,Brentford,Dominic Thompson,ENG,"DF,MF",19,2,0,7,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
27,2020,2019-2020,Championship,Brentford,Josh Clarke,ENG,"DF,MF",24,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
28,2020,2019-2020,Championship,Brentford,Jaakko Oksanen,FIN,MF,18,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
29,2020,2019-2020,Championship,Brentford,Luke Daniels,ENG,GK,31,0,0,,,,,,,,,,,,,,,,,,,,,,,
30,2020,2019-2020,Championship,Brentford,Fredrik Hammer,SWE,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
31,2020,2019-2020,Championship,Brentford,Gustav Mogensen,DEN,FW,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
0,2020,2019-2020,Premier League,Brighton and Hove Albion,Mathew Ryan,AUS,GK,27.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020,2019-2020,Premier League,Brighton and Hove Albion,Lewis Dunk,ENG,DF,27.0,36,36,3230.0,35.9,3.0,3.0,3.0,0.0,0.0,9.0,0.0,0.08,0.08,0.17,0.08,0.17,4.0,4.0,1.1,5.2,0.11,0.03,0.14,0.11,0.14
2,2020,2019-2020,Premier League,Brighton and Hove Albion,Dan Burn,ENG,DF,27.0,34,33,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,2.4,0.04,0.04,0.08,0.04,0.08
3,2020,2019-2020,Premier League,Brighton and Hove Albion,Davy Pröpper,NED,MF,27.0,35,32,2829.0,31.4,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.03,0.06,0.1,0.03,0.1,1.3,1.3,2.1,3.4,0.04,0.07,0.11,0.04,0.11
4,2020,2019-2020,Premier League,Brighton and Hove Albion,Adam Webster,ENG,DF,24.0,31,31,2668.0,29.6,3.0,1.0,3.0,0.0,0.0,4.0,0.0,0.1,0.03,0.13,0.1,0.13,1.1,1.1,1.0,2.1,0.04,0.03,0.07,0.04,0.07
5,2020,2019-2020,Premier League,Brighton and Hove Albion,Neal Maupay,FRA,FW,22.0,37,30,2766.0,30.7,10.0,3.0,9.0,1.0,2.0,3.0,0.0,0.33,0.1,0.42,0.29,0.39,11.6,10.1,2.4,12.5,0.38,0.08,0.46,0.33,0.41
6,2020,2019-2020,Premier League,Brighton and Hove Albion,Dale Stephens,ENG,MF,30.0,33,28,2530.0,28.1,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.04,0.04,0.0,0.04,0.5,0.5,1.1,1.6,0.02,0.04,0.06,0.02,0.06
7,2020,2019-2020,Premier League,Brighton and Hove Albion,Aaron Mooy,AUS,"MF,FW",28.0,31,25,2085.0,23.2,2.0,2.0,2.0,0.0,0.0,3.0,1.0,0.09,0.09,0.17,0.09,0.17,2.0,2.0,3.4,5.4,0.09,0.15,0.23,0.09,0.23
8,2020,2019-2020,Premier League,Brighton and Hove Albion,Martín Montoya,ESP,DF,28.0,27,23,1896.0,21.1,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.05,0.05,0.0,0.05,1.3,1.3,1.4,2.7,0.06,0.07,0.13,0.06,0.13
9,2020,2019-2020,Premier League,Brighton and Hove Albion,Leandro Trossard,BEL,"FW,MF",24.0,31,22,2011.0,22.3,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.22,0.13,0.36,0.22,0.36,4.7,4.7,4.0,8.7,0.21,0.18,0.39,0.21,0.39
10,2020,2019-2020,Premier League,Brighton and Hove Albion,Pascal Groß,GER,"FW,MF",28.0,29,22,1796.0,20.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.1,0.2,0.3,0.1,0.3,1.9,1.9,5.2,7.1,0.09,0.26,0.36,0.09,0.36
11,2020,2019-2020,Premier League,Brighton and Hove Albion,Yves Bissouma,MLI,MF,22.0,22,15,1259.0,14.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.07,0.0,0.07,0.07,0.07,0.4,0.4,0.1,0.6,0.03,0.01,0.04,0.03,0.04
12,2020,2019-2020,Premier League,Brighton and Hove Albion,Aaron Connolly,IRL,FW,19.0,24,14,1258.0,14.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.21,0.07,0.29,0.21,0.29,3.2,3.2,0.3,3.5,0.23,0.02,0.25,0.23,0.25
13,2020,2019-2020,Premier League,Brighton and Hove Albion,Shane Duffy,IRL,DF,27.0,19,12,1238.0,13.8,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.07,0.0,0.07,0.07,0.07,1.5,1.5,0.0,1.5,0.11,0.0,0.11,0.11,0.11
