,season_year_ending,season,division,team,player_name,nationality,position,age,games,games_starts,minutes_x,nbr_90s,goals,assists_x,non_penalty_goals,penalties_successful,penalties_attempted,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,Unnamed: 0_y,player_position,first_name,second_name,element_code,start_cost,end_cost,total_points,minutes_y,goals_scored,assists_y,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
265,2022,2021-2022,Premier League,Everton,Lucas Digne,FRA,DF,28.0,13,13,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.7,2.1,0.03,0.13,0.16,0.03,0.16,3.0,DF,Lucas,Digne,101188.0,55.0,50.0,83.0,2440.0,0.0,4.0,7.0,42.0,1.0,0.0,0.0,6.0,0.0,0.0,8.0,459.0,538.8,772.7,202.0,151.6
266,2022,2021-2022,Premier League,Everton,Vitaliy Mykolenko,UKR,DF,22.0,13,12,1055.0,11.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,0.8,0.8,0.8,1.6,0.07,0.07,0.14,0.07,0.14,,,,,,,,,,,,,,,,,,,,,,,,,
267,2022,2021-2022,Premier League,Everton,Jonjoe Kenny,ENG,DF,24.0,15,11,1018.0,11.3,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.09,0.09,0.0,0.09,0.3,0.3,0.5,0.9,0.03,0.05,0.08,0.03,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
268,2022,2021-2022,Premier League,Everton,Yerry Mina,COL,DF,26.0,13,11,846.0,9.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.03,0.0,0.03,0.03,0.03,3.0,DF,Yerry,Mina,164511.0,50.0,49.0,24.0,844.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,133.0,164.8,18.2,66.0,24.6
269,2022,2021-2022,Premier League,Everton,Salomón Rondón,VEN,FW,31.0,20,8,790.0,8.8,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.11,0.11,0.23,0.11,0.23,2.2,2.2,0.7,2.9,0.25,0.09,0.33,0.25,0.33,4.0,FW,Salomón,Rondón,57134.0,60.0,60.0,30.0,779.0,1.0,1.0,2.0,16.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,73.0,94.2,108.9,339.0,53.8
270,2022,2021-2022,Premier League,Everton,Fabian Delph,ENG,MF,31.0,11,8,662.0,7.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,0.02,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
271,2022,2021-2022,Premier League,Everton,André Gomes,POR,MF,28.0,14,7,619.0,6.9,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.15,0.15,0.0,0.15,0.7,0.7,0.2,0.9,0.1,0.03,0.13,0.1,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
272,2022,2021-2022,Premier League,Everton,Donny van de Beek,NED,MF,24.0,7,5,483.0,5.4,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.19,0.0,0.19,0.19,0.19,0.9,0.9,0.1,1.0,0.17,0.01,0.18,0.17,0.18,1.0,MF,Donny,van de Beek,180184.0,60.0,57.0,31.0,550.0,2.0,0.0,2.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,119.0,156.8,77.6,118.0,35.3
273,2022,2021-2022,Premier League,Everton,Jarrad Branthwaite,ENG,DF,19.0,6,4,388.0,4.3,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.23,0.0,0.23,0.23,0.23,0.4,0.4,0.0,0.4,0.1,0.0,0.1,0.1,0.1,2.0,DF,Jarrad,Branthwaite,480455.0,40.0,40.0,7.0,387.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,49.0,90.2,2.8,44.0,13.8
274,2022,2021-2022,Premier League,Everton,Asmir Begović,BIH,GK,34.0,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,GK,Asmir,Begović,40349.0,40.0,40.0,13.0,270.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,61.0,81.8,0.0,0.0,8.2
275,2022,2021-2022,Premier League,Everton,Tom Davies,ENG,MF,23.0,6,2,234.0,2.6,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.38,0.0,0.38,0.38,0.38,0.9,0.9,0.0,0.9,0.35,0.0,0.35,0.35,0.35,6.0,MF,Tom,Davies,173807.0,50.0,48.0,12.0,230.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,61.6,8.6,90.0,16.1
276,2022,2021-2022,Premier League,Everton,Dele Alli,ENG,MF,25.0,11,1,338.0,3.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.02,0.09,0.11,0.02,0.11,6.0,MF,Dele,Alli,108823.0,65.0,62.0,35.0,985.0,1.0,0.0,3.0,23.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,103.0,189.2,142.6,129.0,46.1
277,2022,2021-2022,Premier League,Everton,Jean-Philippe Gbamin,CIV,MF,25.0,3,1,67.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,MF,Jean-Philippe,Gbamin,160987.0,45.0,44.0,3.0,65.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.6,0.0,0.8
278,2022,2021-2022,Premier League,Everton,Ellis Simms,ENG,FW,20.0,1,1,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
279,2022,2021-2022,Premier League,Everton,Lewis Dobbin,ENG,"FW,MF",18.0,3,0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
280,2022,2021-2022,Premier League,Everton,Tyler Onyango,ENG,"MF,FW",18.0,3,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
281,2022,2021-2022,Premier League,Everton,Isaac Price,NIR,MF,17.0,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.03,0.0,1.03,1.03,1.03,,,,,,,,,,,,,,,,,,,,,,,,,
282,2022,2021-2022,Premier League,Everton,Anwar El Ghazi,NED,FW,26.0,2,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,MF,Anwar,El Ghazi,193488.0,60.0,56.0,22.0,392.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,61.0,74.6,85.2,85.0,24.4
283,2022,2021-2022,Premier League,Everton,Cenk Tosun,TUR,FW,30.0,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
284,2022,2021-2022,Premier League,Everton,Moise Kean,ITA,FW,21.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
285,2022,2021-2022,Premier League,Everton,Nathan Broadhead,WAL,"FW,MF",23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,2022,2021-2022,Premier League,Everton,Andy Lonergan,IRL,GK,37.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2022,2021-2022,Premier League,Everton,Niels Nkounkou,FRA,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1.0,DF,Niels,Nkounkou,495542.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2022,2021-2022,Premier League,Everton,Nathan Patterson,SCO,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,DF,Nathan,Patterson,243571.0,45.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2022,2021-2022,Premier League,Everton,Harry Tyrer,ENG,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2022,2021-2022,Premier League,Everton,Reece Welch,ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2022,2021-2022,Premier League,Everton,Charlie Whitaker,ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2022,2021-2022,Championship,Fulham,Tim Ream,USA,DF,33.0,46,46,4070.0,45.2,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.02,0.04,0.07,0.02,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,2022,2021-2022,Championship,Fulham,Aleksandar Mitrović,SRB,FW,26.0,44,44,3826.0,42.5,43.0,7.0,37.0,6.0,7.0,10.0,0.0,1.01,0.16,1.18,0.87,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2022,2021-2022,Championship,Fulham,Tosin Adarabioyo,ENG,DF,23.0,41,41,3684.0,40.9,2.0,2.0,2.0,0.0,0.0,3.0,1.0,0.05,0.05,0.1,0.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,2022,2021-2022,Championship,Fulham,Harry Wilson,WAL,MF,24.0,41,40,3476.0,38.6,10.0,19.0,10.0,0.0,0.0,6.0,1.0,0.26,0.49,0.75,0.26,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2022,2021-2022,Championship,Fulham,Antonee Robinson,USA,DF,23.0,36,33,3029.0,33.7,2.0,4.0,2.0,0.0,0.0,6.0,0.0,0.06,0.12,0.18,0.06,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2022,2021-2022,Championship,Fulham,Marek Rodák,SVK,GK,24.0,33,33,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2022,2021-2022,Championship,Fulham,Fabio Carvalho,POR,MF,18.0,36,33,2831.0,31.5,11.0,7.0,11.0,0.0,0.0,5.0,0.0,0.35,0.22,0.57,0.35,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,2022,2021-2022,Championship,Fulham,Harrison Reed,ENG,MF,26.0,39,32,2695.0,29.9,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.07,0.07,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,2022,2021-2022,Championship,Fulham,Neeskens Kebano,COD,MF,29.0,40,31,2717.0,30.2,9.0,6.0,9.0,0.0,0.0,1.0,0.0,0.3,0.2,0.5,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2022,2021-2022,Championship,Fulham,Bobby Reid,JAM,MF,28.0,41,26,2524.0,28.0,8.0,8.0,8.0,0.0,0.0,4.0,0.0,0.29,0.29,0.57,0.29,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2022,2021-2022,Championship,Fulham,Jean Seri,CIV,MF,30.0,33,26,2196.0,24.4,1.0,6.0,1.0,0.0,0.0,2.0,0.0,0.04,0.25,0.29,0.04,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2022,2021-2022,Championship,Fulham,Denis Odoi,GHA,DF,33.0,18,17,1471.0,16.3,1.0,3.0,1.0,0.0,0.0,6.0,0.0,0.06,0.18,0.24,0.06,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2022,2021-2022,Championship,Fulham,Tom Cairney,SCO,MF,30.0,26,16,1547.0,17.2,3.0,4.0,3.0,0.0,0.0,2.0,0.0,0.17,0.23,0.41,0.17,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2022,2021-2022,Championship,Fulham,Kenny Tete,NED,DF,25.0,20,15,1342.0,14.9,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.13,0.07,0.2,0.13,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2022,2021-2022,Championship,Fulham,Neco Williams,WAL,DF,20.0,14,14,1192.0,13.2,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.15,0.15,0.3,0.15,0.3,,,,,,,,,,2.0,DF,Neco,Williams,215136.0,40.0,38.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.2,11.1,2.0,3.1
307,2022,2021-2022,Championship,Fulham,Paulo Gazzaniga,ARG,GK,29.0,13,13,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2022,2021-2022,Championship,Fulham,Joe Bryan,ENG,DF,27.0,15,13,1045.0,11.6,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.09,0.09,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,2022,2021-2022,Championship,Fulham,Nathaniel Chalobah,ENG,MF,26.0,20,11,944.0,10.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.1,,,,,,,,,,7.0,MF,Nathaniel,Chalobah,89085.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,2022,2021-2022,Championship,Fulham,Josh Onomah,ENG,MF,24.0,20,8,808.0,9.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.11,0.33,0.45,0.11,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2022,2021-2022,Championship,Fulham,Ivan Cavaleiro,POR,MF,27.0,18,5,600.0,6.7,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.3,0.0,0.3,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2022,2021-2022,Championship,Fulham,Michael Hector,JAM,DF,29.0,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2022,2021-2022,Championship,Fulham,Rodrigo Muniz,BRA,FW,20.0,25,2,511.0,5.7,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2022,2021-2022,Championship,Fulham,Alfie Mawson,ENG,DF,27.0,6,1,210.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2022,2021-2022,Championship,Fulham,Domingos Quina,POR,MF,21.0,2,1,92.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,2022,2021-2022,Championship,Fulham,Tyrese Francois,AUS,MF,21.0,2,1,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2022,2021-2022,Championship,Fulham,Andre-Frank Zambo Anguissa,CMR,MF,25.0,3,0,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2022,2021-2022,Championship,Fulham,Anthony Knockaert,FRA,"FW,MF",29.0,4,0,35.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,2022,2021-2022,Championship,Fulham,Aboubakar Kamara,MTN,FW,26.0,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,2022,2021-2022,Championship,Fulham,Jay Stansfield,ENG,FW,18.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,2022,2021-2022,Championship,Fulham,Fabricio,ESP,GK,33.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2022,2021-2022,Championship,Fulham,Damian Las,USA,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,2022,2021-2022,Premier League,Leeds United,Illan Meslier,FRA,GK,21.0,38,38,3384.0,37.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,GK,Illan,Meslier,437495.0,50.0,48.0,106.0,3384.0,0.0,0.0,5.0,79.0,0.0,0.0,0.0,2.0,0.0,143.0,8.0,713.0,1090.6,0.0,0.0,108.9
324,2022,2021-2022,Premier League,Leeds United,Stuart Dallas,NIR,"DF,MF",30.0,34,34,2919.0,32.4,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.03,0.03,0.06,0.03,0.06,2.0,2.0,2.4,4.3,0.06,0.07,0.13,0.06,0.13,1.0,DF,Stuart,Dallas,87873.0,55.0,49.0,80.0,2920.0,1.0,1.0,5.0,66.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,473.0,615.8,509.6,288.0,141.8
325,2022,2021-2022,Premier League,Leeds United,Raphinha,BRA,"FW,MF",24.0,35,34,2915.0,32.4,11.0,3.0,7.0,4.0,4.0,7.0,0.0,0.34,0.09,0.43,0.22,0.31,11.2,8.2,6.8,15.0,0.35,0.21,0.56,0.25,0.46,,,,,,,,,,,,,,,,,,,,,,,,,
326,2022,2021-2022,Premier League,Leeds United,Jack Harrison,ENG,"FW,MF",24.0,35,32,2639.0,29.3,8.0,1.0,8.0,0.0,0.0,3.0,0.0,0.27,0.03,0.31,0.27,0.31,4.0,4.0,2.6,6.6,0.14,0.09,0.22,0.14,0.22,1.0,MF,Jack,Harrison,221399.0,60.0,55.0,117.0,2638.0,8.0,1.0,3.0,68.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,408.0,614.6,591.8,687.0,188.5
327,2022,2021-2022,Premier League,Leeds United,Daniel James,WAL,"FW,MF",23.0,32,29,2366.0,26.3,4.0,4.0,4.0,0.0,0.0,7.0,1.0,0.15,0.15,0.3,0.15,0.3,5.7,5.7,2.4,8.1,0.22,0.09,0.31,0.22,0.31,3.0,MF,Daniel,James,200617.0,60.0,60.0,91.0,2489.0,4.0,5.0,5.0,51.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,221.0,336.4,348.1,810.0,148.1
328,2022,2021-2022,Premier League,Leeds United,Diego Llorente,ESP,DF,27.0,28,28,2340.0,26.0,3.0,0.0,3.0,0.0,0.0,7.0,0.0,0.12,0.0,0.12,0.12,0.12,1.4,1.4,0.1,1.4,0.05,0.0,0.05,0.05,0.05,1.0,DF,Diego,Llorente,149915.0,45.0,45.0,77.0,2341.0,3.0,0.0,5.0,44.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,432.0,521.8,40.1,142.0,70.7
329,2022,2021-2022,Premier League,Leeds United,Rodrigo,ESP,"MF,FW",30.0,31,27,2265.0,25.2,6.0,1.0,5.0,1.0,1.0,9.0,0.0,0.24,0.04,0.28,0.2,0.24,4.9,4.1,4.6,8.8,0.19,0.18,0.38,0.16,0.35,,,,,,,,,,,,,,,,,,,,,,,,,
330,2022,2021-2022,Premier League,Leeds United,Luke Ayling,ENG,DF,29.0,26,26,2272.0,25.2,2.0,2.0,2.0,0.0,0.0,4.0,1.0,0.08,0.08,0.16,0.08,0.16,1.6,1.6,0.8,2.4,0.06,0.03,0.1,0.06,0.1,1.0,DF,Luke,Ayling,66588.0,45.0,43.0,55.0,2272.0,2.0,3.0,2.0,66.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,405.0,603.2,186.5,238.0,102.5
331,2022,2021-2022,Premier League,Leeds United,Mateusz Klich,POL,MF,31.0,33,26,2073.0,23.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.04,0.09,0.13,0.04,0.13,2.7,2.7,2.2,4.9,0.12,0.09,0.21,0.12,0.21,1.0,MF,Mateusz,Klich,72222.0,55.0,51.0,61.0,2071.0,1.0,2.0,1.0,52.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,277.0,340.4,434.6,484.0,125.6
332,2022,2021-2022,Premier League,Leeds United,Pascal Struijk,NED,DF,21.0,29,22,2055.0,22.8,1.0,0.0,1.0,0.0,0.0,6.0,1.0,0.04,0.0,0.04,0.04,0.04,1.3,1.3,0.3,1.6,0.06,0.01,0.07,0.06,0.07,1.0,DF,Pascal,Struijk,222694.0,45.0,43.0,35.0,2050.0,1.0,1.0,1.0,53.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,339.0,481.0,134.8,191.0,80.8
333,2022,2021-2022,Premier League,Leeds United,Liam Cooper,SCO,DF,29.0,21,21,1814.0,20.2,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.05,0.05,0.0,0.05,0.3,0.3,0.1,0.4,0.02,0.0,0.02,0.02,0.02,3.0,DF,Liam,Cooper,55914.0,45.0,44.0,60.0,1814.0,0.0,2.0,5.0,26.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,352.0,413.4,53.4,65.0,53.4
334,2022,2021-2022,Premier League,Leeds United,Junior Firpo,ESP,DF,24.0,24,19,1711.0,19.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.11,0.11,0.0,0.11,0.9,0.9,2.6,3.5,0.05,0.13,0.18,0.05,0.18,,,,,,,,,,,,,,,,,,,,,,,,,
335,2022,2021-2022,Premier League,Leeds United,Kalvin Phillips,ENG,MF,25.0,20,18,1596.0,17.7,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,0.6,0.6,0.2,0.9,0.04,0.01,0.05,0.04,0.05,1.0,MF,Kalvin,Phillips,155405.0,50.0,47.0,39.0,1594.0,0.0,1.0,3.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,209.0,270.8,151.0,99.0,52.4
336,2022,2021-2022,Premier League,Leeds United,Robin Koch,GER,"MF,DF",25.0,20,17,1574.0,17.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.5,1.3,0.04,0.03,0.07,0.04,0.07,1.0,DF,Robin,Koch,193645.0,45.0,43.0,23.0,1572.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,186.0,201.2,70.3,121.0,39.5
337,2022,2021-2022,Premier League,Leeds United,Adam Forshaw,ENG,MF,29.0,22,17,1530.0,17.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06,0.4,0.4,1.1,1.5,0.02,0.07,0.09,0.02,0.09,6.0,MF,Adam,Forshaw,80179.0,45.0,45.0,38.0,1526.0,0.0,1.0,2.0,41.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,204.0,217.2,195.3,119.0,53.3
338,2022,2021-2022,Premier League,Leeds United,Tyler Roberts,WAL,"MF,FW",22.0,23,7,987.0,11.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.09,0.09,0.18,0.09,0.18,2.4,2.4,1.2,3.7,0.22,0.11,0.34,0.22,0.34,3.0,MF,Tyler,Roberts,173821.0,50.0,48.0,34.0,976.0,1.0,1.0,1.0,26.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,105.0,160.4,189.8,296.0,64.9
339,2022,2021-2022,Premier League,Leeds United,Jamie Shackleton,ENG,"DF,MF",21.0,14,7,709.0,7.9,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.02,0.01,0.03,0.02,0.03,1.0,MF,Jamie,Shackleton,221610.0,45.0,44.0,19.0,704.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,94.0,126.6,29.0,62.0,21.9
340,2022,2021-2022,Premier League,Leeds United,Patrick Bamford,ENG,FW,27.0,9,7,559.0,6.2,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.32,0.32,0.64,0.32,0.64,3.9,3.9,1.0,4.9,0.63,0.15,0.78,0.63,0.78,3.0,FW,Patrick,Bamford,106617.0,80.0,77.0,28.0,557.0,2.0,2.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,90.0,125.8,69.0,289.0,47.9
341,2022,2021-2022,Premier League,Leeds United,Joe Gelhardt,ENG,"FW,MF",19.0,20,5,746.0,8.3,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.24,0.24,0.48,0.24,0.48,3.1,3.1,1.5,4.7,0.38,0.19,0.56,0.38,0.56,1.0,FW,Joe,Gelhardt,462635.0,45.0,47.0,43.0,733.0,2.0,4.0,1.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,129.0,148.0,117.0,412.0,67.2
342,2022,2021-2022,Premier League,Leeds United,Sam Greenwood,ENG,"MF,FW",19.0,7,1,237.0,2.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,0.0,0.76,0.4,0.4,0.7,1.1,0.14,0.28,0.42,0.14,0.42,1.0,FW,Sam,Greenwood,248937.0,45.0,46.0,15.0,231.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,51.6,49.4,39.0,13.9
