row_index,season_year_ending,season,division,team,player_name,nationality,position,age,games,games_starts,minutes_x,nbr_90s,goals,assists_x,non_penalty_goals,penalties_successful,penalties_attempted,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,first_name,second_name,element_code,start_cost,end_cost,total_points,minutes_y,goals_scored,assists_y,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
505,2022,2021-2022,Premier League,Newcastle Utd,Chris Wood,NZL,FW,29.0,17,15,1327.0,14.7,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.14,0.0,0.14,0.07,0.07,2.9,2.1,1.0,3.1,0.19,0.07,0.26,0.14,0.21,Chris,Wood,60689.0,70.0,63.0,91.0,2694.0,5.0,0.0,6.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,228.0,274.8,265.4,784.0,130.5
507,2022,2021-2022,Premier League,Newcastle Utd,Matt Ritchie,SCO,DF,31.0,18,14,1337.0,14.9,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.13,0.13,0.0,0.13,0.4,0.4,1.6,2.1,0.03,0.11,0.14,0.03,0.14,Matt,Ritchie,56983.0,50.0,49.0,20.0,1333.0,0.0,2.0,0.0,37.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,207.0,226.0,420.4,92.0,74.0
508,2022,2021-2022,Premier League,Newcastle Utd,Jacob Murphy,ENG,"FW,DF",26.0,33,13,1473.0,16.4,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.06,0.12,0.18,0.06,0.18,2.9,2.9,2.1,5.0,0.18,0.13,0.31,0.18,0.31,Jacob,Murphy,114243.0,50.0,46.0,62.0,1457.0,1.0,4.0,2.0,35.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,215.0,267.8,282.0,281.0,82.8
509,2022,2021-2022,Premier League,Newcastle Utd,Ciaran Clark,IRL,DF,31.0,13,12,1014.0,11.3,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.09,0.09,0.0,0.09,0.8,0.8,0.3,1.1,0.07,0.03,0.1,0.07,0.1,Ciaran,Clark,58845.0,45.0,44.0,14.0,1012.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,131.0,189.2,49.9,95.0,33.1
512,2022,2021-2022,Premier League,Newcastle Utd,Karl Darlow,ENG,GK,30.0,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Karl,Darlow,59735.0,45.0,45.0,20.0,720.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,24.0,3.0,110.0,157.0,0.0,0.0,15.8
513,2022,2021-2022,Premier League,Newcastle Utd,Federico Fernández,ARG,DF,32.0,7,5,523.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.8,0.07,0.06,0.13,0.07,0.13,Federico,Fernández,57145.0,45.0,43.0,11.0,521.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,129.4,13.8,69.0,21.2
514,2022,2021-2022,Premier League,Newcastle Utd,Kieran Trippier,ENG,DF,30.0,6,5,429.0,4.8,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.42,0.0,0.42,0.42,0.42,0.1,0.1,0.4,0.6,0.03,0.09,0.12,0.03,0.12,Kieran,Trippier,77794.0,50.0,49.0,28.0,429.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,101.0,164.8,128.3,14.0,30.8
516,2022,2021-2022,Premier League,Newcastle Utd,Jamal Lewis,NIR,DF,23.0,5,4,262.0,2.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Jamal,Lewis,194799.0,45.0,42.0,10.0,261.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,39.4,13.8,2.0,5.6
517,2022,2021-2022,Premier League,Newcastle Utd,Paul Dummett,WAL,DF,29.0,3,2,198.0,2.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paul,Dummett,106618.0,45.0,45.0,7.0,197.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,24.2,1.9,0.0,2.6
518,2022,2021-2022,Premier League,Newcastle Utd,Jeff Hendrick,IRL,MF,29.0,3,0,72.0,0.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.25,0.0,1.25,1.25,1.25,0.0,0.0,0.0,0.1,0.04,0.06,0.1,0.04,0.1,Jeff,Hendrick,83314.0,50.0,48.0,8.0,69.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,38.8,12.1,9.0,6.0
519,2022,2021-2022,Premier League,Newcastle Utd,Dwight Gayle,ENG,FW,30.0,8,0,38.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,0.71,1.19,1.89,0.71,1.89,Dwight,Gayle,104547.0,55.0,52.0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,4.2,24.2,13.0,4.1
520,2022,2021-2022,Premier League,Newcastle Utd,Elliot Anderson,SCO,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Elliot,Anderson,215379.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,2022,2021-2022,Championship,Nottingham Forest,Keinan Davis,ENG,FW,23.0,15,14,1061.0,11.8,5.0,2.0,5.0,0.0,0.0,5.0,0.0,0.42,0.17,0.59,0.42,0.59,,,,,,,,,,Keinan,Davis,221239.0,45.0,45.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,1.0,0.0,0.1
561,2022,2021-2022,Premier League,Southampton,James Ward-Prowse,ENG,MF,26.0,36,36,3215.0,35.7,10.0,5.0,6.0,4.0,4.0,3.0,1.0,0.28,0.14,0.42,0.17,0.31,5.4,2.3,6.2,8.5,0.15,0.17,0.32,0.07,0.24,James,Ward-Prowse,101178.0,65.0,64.0,159.0,3215.0,10.0,5.0,7.0,65.0,0.0,0.0,0.0,3.0,1.0,0.0,21.0,769.0,970.0,1170.6,413.0,255.5
563,2022,2021-2022,Premier League,Southampton,Mohammed Salisu,GHA,DF,22.0,34,33,2972.0,33.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.5,2.3,0.06,0.02,0.07,0.06,0.07,Mohammed,Salisu,450527.0,45.0,45.0,58.0,2971.0,0.0,0.0,6.0,58.0,1.0,0.0,0.0,8.0,1.0,0.0,4.0,478.0,730.2,139.6,330.0,119.7
564,2022,2021-2022,Premier League,Southampton,Jan Bednarek,POL,DF,25.0,31,30,2629.0,29.2,4.0,0.0,4.0,0.0,0.0,10.0,0.0,0.14,0.0,0.14,0.14,0.14,2.4,2.4,0.6,3.0,0.08,0.02,0.1,0.08,0.1,Jan,Bednarek,171771.0,45.0,44.0,94.0,2629.0,4.0,0.0,7.0,52.0,1.0,0.0,0.0,10.0,0.0,0.0,15.0,499.0,699.6,88.1,321.0,111.2
565,2022,2021-2022,Premier League,Southampton,Kyle Walker-Peters,ENG,DF,24.0,32,29,2633.0,29.3,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.03,0.07,0.1,0.03,0.1,1.0,1.0,2.9,3.8,0.03,0.1,0.13,0.03,0.13,Kyle,Walker-Peters,158534.0,50.0,48.0,82.0,2630.0,1.0,3.0,6.0,49.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,481.0,481.8,376.9,425.0,128.0
567,2022,2021-2022,Premier League,Southampton,Mohamed Elyounoussi,NOR,"MF,FW",26.0,30,23,2042.0,22.7,4.0,2.0,4.0,0.0,0.0,4.0,0.0,0.18,0.09,0.26,0.18,0.26,6.0,6.0,2.5,8.5,0.26,0.11,0.37,0.26,0.37,Mohamed,Elyounoussi,96787.0,55.0,54.0,90.0,2039.0,4.0,3.0,8.0,35.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,243.0,393.4,373.0,719.0,148.4
568,2022,2021-2022,Premier League,Southampton,Che Adams,SCO,FW,25.0,30,23,2039.0,22.7,7.0,3.0,7.0,0.0,0.0,0.0,0.0,0.31,0.13,0.44,0.31,0.44,7.1,7.1,2.6,9.7,0.31,0.12,0.43,0.31,0.43,Che,Adams,200439.0,70.0,65.0,103.0,2034.0,7.0,4.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,333.0,425.8,337.7,804.0,156.8
569,2022,2021-2022,Premier League,Southampton,Armando Broja,ALB,FW,19.0,32,21,1975.0,21.9,6.0,0.0,6.0,0.0,0.0,2.0,0.0,0.27,0.0,0.27,0.27,0.27,7.0,7.0,1.3,8.4,0.32,0.06,0.38,0.32,0.38,Armando,Broja,440323.0,50.0,53.0,92.0,1969.0,6.0,2.0,5.0,37.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,234.0,280.2,159.2,720.0,115.6
570,2022,2021-2022,Premier League,Southampton,Nathan Redmond,ENG,"MF,FW",27.0,27,20,1833.0,20.4,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.05,0.25,0.29,0.05,0.29,1.9,1.9,4.3,6.3,0.09,0.21,0.31,0.09,0.31,Nathan,Redmond,83283.0,60.0,59.0,79.0,1827.0,1.0,6.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,313.0,333.6,516.0,310.0,116.0
571,2022,2021-2022,Premier League,Southampton,Fraser Forster,ENG,GK,33.0,19,19,1710.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fraser,Forster,40383.0,45.0,44.0,57.0,1710.0,0.0,0.0,3.0,35.0,0.0,0.0,0.0,1.0,0.0,68.0,6.0,330.0,559.8,0.0,0.0,56.2
572,2022,2021-2022,Premier League,Southampton,Romain Perraud,FRA,DF,23.0,20,18,1623.0,18.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,0.9,0.9,0.6,1.5,0.05,0.03,0.08,0.05,0.08,Romain,Perraud,244560.0,50.0,48.0,38.0,1621.0,0.0,1.0,3.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,189.0,195.2,152.7,178.0,52.4
573,2022,2021-2022,Premier League,Southampton,Alex McCarthy,ENG,GK,31.0,17,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex,McCarthy,58376.0,45.0,43.0,55.0,1530.0,0.0,0.0,5.0,27.0,0.0,0.0,0.0,1.0,0.0,44.0,3.0,286.0,334.4,10.0,0.0,34.5
574,2022,2021-2022,Premier League,Southampton,Adam Armstrong,ENG,FW,24.0,23,17,1413.0,15.7,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.13,0.13,0.25,0.13,0.25,4.3,4.3,1.7,6.0,0.27,0.11,0.38,0.27,0.38,Adam,Armstrong,155511.0,60.0,57.0,57.0,1409.0,2.0,3.0,4.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,150.0,179.2,180.2,575.0,92.7
575,2022,2021-2022,Premier League,Southampton,Stuart Armstrong,SCO,MF,29.0,25,15,1473.0,16.4,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.12,0.0,0.12,0.12,0.12,2.8,2.8,1.4,4.1,0.17,0.08,0.25,0.17,0.25,Stuart,Armstrong,91047.0,60.0,58.0,57.0,1465.0,2.0,1.0,3.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,239.0,266.2,384.0,377.0,102.7
576,2022,2021-2022,Premier League,Southampton,Ibrahima Diallo,FRA,MF,22.0,23,10,1023.0,11.4,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18,0.18,0.0,0.18,0.5,0.5,1.0,1.4,0.04,0.09,0.13,0.04,0.13,Ibrahima,Diallo,240143.0,45.0,45.0,44.0,1016.0,0.0,3.0,1.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,187.0,177.6,209.6,79.0,46.6
577,2022,2021-2022,Premier League,Southampton,Nathan Tella,ENG,"MF,FW",22.0,14,10,804.0,8.9,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,0.5,0.5,0.7,1.3,0.06,0.08,0.14,0.06,0.14,Nathan,Tella,203389.0,50.0,47.0,29.0,802.0,0.0,2.0,1.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,81.0,79.4,102.2,138.0,31.7
579,2022,2021-2022,Premier League,Southampton,Jack Stephens,ENG,DF,27.0,11,9,811.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.03,0.03,0.0,0.03,Jack,Stephens,88900.0,45.0,44.0,12.0,810.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,135.0,192.8,48.2,6.0,24.8
580,2022,2021-2022,Premier League,Southampton,Moussa Djenepo,MLI,MF,23.0,12,5,457.0,5.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.2,1.7,0.3,0.05,0.34,0.3,0.34,Moussa,Djenepo,431131.0,55.0,52.0,13.0,452.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,45.2,88.2,130.0,26.1
581,2022,2021-2022,Premier League,Southampton,Theo Walcott,ENG,"MF,FW",32.0,9,5,379.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.17,0.01,0.18,0.17,0.18,Theo,Walcott,20467.0,60.0,58.0,12.0,376.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,13.6,19.2,70.0,9.7
582,2022,2021-2022,Premier League,Southampton,Yan Valery,FRA,DF,22.0,5,3,370.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.02,0.03,0.01,0.03,Yan,Valery,213482.0,40.0,39.0,9.0,369.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,70.8,20.4,2.0,9.3
584,2022,2021-2022,Premier League,Southampton,Willy Caballero,ARG,GK,39.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Willy,Caballero,20310.0,45.0,42.0,2.0,180.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,23.0,53.2,0.0,0.0,5.4
590,2022,2021-2022,Premier League,Tottenham Hotspur,Hugo Lloris,FRA,GK,34.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.01,0.01,0.0,0.01,Hugo,Lloris,37915.0,55.0,55.0,158.0,3420.0,0.0,0.0,16.0,40.0,0.0,0.0,0.0,2.0,0.0,97.0,11.0,703.0,746.2,23.0,0.0,76.9
591,2022,2021-2022,Premier League,Tottenham Hotspur,Harry Kane,ENG,FW,28.0,37,36,3232.0,35.9,17.0,9.0,13.0,4.0,4.0,5.0,0.0,0.47,0.25,0.72,0.36,0.61,20.1,17.1,9.0,26.1,0.56,0.25,0.81,0.48,0.73,Harry,Kane,78830.0,125.0,125.0,192.0,3231.0,17.0,11.0,14.0,40.0,0.0,0.0,0.0,5.0,0.0,0.0,23.0,684.0,1036.4,674.0,1798.0,350.4
593,2022,2021-2022,Premier League,Tottenham Hotspur,Eric Dier,ENG,DF,27.0,35,35,3071.0,34.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,2.4,0.03,0.04,0.07,0.03,0.07,Eric,Dier,93264.0,45.0,47.0,132.0,3071.0,0.0,1.0,16.0,30.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,680.0,727.4,117.1,195.0,104.0
594,2022,2021-2022,Premier League,Tottenham Hotspur,Son Heung-min,KOR,"FW,MF",29.0,35,35,3006.0,33.4,23.0,7.0,23.0,0.0,0.0,2.0,0.0,0.69,0.21,0.9,0.69,0.9,16.4,16.4,8.1,24.5,0.49,0.24,0.73,0.49,0.73,Son,Heung-min,85971.0,100.0,112.0,258.0,3009.0,23.0,10.0,18.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,819.0,1201.8,1051.5,1296.0,355.4
595,2022,2021-2022,Premier League,Tottenham Hotspur,Ben Davies,WAL,DF,28.0,29,28,2538.0,28.2,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.07,0.04,0.07,1.8,1.8,0.6,2.3,0.06,0.02,0.08,0.06,0.08,Ben,Davies,115556.0,45.0,45.0,105.0,2537.0,1.0,2.0,12.0,30.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,490.0,501.4,203.5,254.0,96.2
596,2022,2021-2022,Premier League,Tottenham Hotspur,Ben Davies,WAL,DF,28.0,29,28,2538.0,28.2,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.07,0.04,0.07,1.8,1.8,0.6,2.3,0.06,0.02,0.08,0.06,0.08,Ben,Davies,152898.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,2022,2021-2022,Premier League,Tottenham Hotspur,Sergio Reguilón,ESP,DF,24.0,25,22,1916.0,21.3,2.0,3.0,2.0,0.0,0.0,4.0,0.0,0.09,0.14,0.23,0.09,0.23,3.0,3.0,4.0,7.0,0.14,0.19,0.33,0.14,0.33,Sergio,Reguilón,199249.0,50.0,50.0,104.0,1914.0,2.0,4.0,9.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,438.0,468.8,459.9,362.0,129.3
599,2022,2021-2022,Premier League,Tottenham Hotspur,Cristian Romero,ARG,DF,23.0,22,21,1844.0,20.5,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.05,0.0,0.05,0.05,0.05,0.7,0.7,0.5,1.1,0.03,0.02,0.05,0.03,0.05,Cristian,Romero,221632.0,50.0,48.0,63.0,1844.0,1.0,0.0,5.0,25.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,385.0,498.8,98.9,102.0,69.9
601,2022,2021-2022,Premier League,Tottenham Hotspur,Davinson Sánchez,COL,DF,25.0,23,17,1631.0,18.1,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.11,0.0,0.11,0.11,0.11,2.1,2.1,0.4,2.5,0.11,0.02,0.14,0.11,0.14,Davinson,Sánchez,173904.0,45.0,42.0,93.0,1626.0,2.0,1.0,10.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,417.0,421.4,94.3,186.0,70.2
602,2022,2021-2022,Premier League,Tottenham Hotspur,Rodrigo Bentancur,URU,MF,24.0,17,16,1361.0,15.1,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.26,0.26,0.0,0.26,0.9,0.9,2.3,3.2,0.06,0.15,0.21,0.06,0.21,Rodrigo,Bentancur,202993.0,50.0,49.0,52.0,1360.0,0.0,4.0,9.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,266.0,322.8,244.8,122.0,68.9
603,2022,2021-2022,Premier League,Tottenham Hotspur,Oliver Skipp,ENG,MF,20.0,18,14,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9,1.1,0.01,0.06,0.07,0.01,0.07,Oliver,Skipp,209042.0,45.0,44.0,34.0,1346.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,180.0,183.8,151.5,39.0,37.4
604,2022,2021-2022,Premier League,Tottenham Hotspur,Dejan Kulusevski,SWE,"MF,FW",21.0,18,14,1261.0,14.0,5.0,8.0,5.0,0.0,0.0,3.0,0.0,0.36,0.57,0.93,0.36,0.93,3.4,3.4,3.5,6.9,0.24,0.25,0.5,0.24,0.5,Dejan,Kulusevski,445044.0,60.0,63.0,99.0,1259.0,5.0,9.0,9.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,343.0,425.2,368.7,442.0,123.3
605,2022,2021-2022,Premier League,Tottenham Hotspur,Ryan Sessegnon,ENG,DF,21.0,15,13,1047.0,11.6,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.17,0.17,0.0,0.17,0.4,0.4,2.9,3.3,0.03,0.25,0.28,0.03,0.28,Ryan,Sessegnon,184349.0,45.0,44.0,56.0,1046.0,0.0,3.0,6.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,231.0,171.0,204.9,137.0,51.3
606,2022,2021-2022,Premier League,Tottenham Hotspur,Japhet Tanganga,ENG,DF,22.0,11,10,735.0,8.2,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.7,0.05,0.05,0.09,0.05,0.09,Japhet,Tanganga,199584.0,45.0,42.0,29.0,735.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,133.0,118.0,48.1,108.0,27.5
607,2022,2021-2022,Premier League,Tottenham Hotspur,Harry Winks,ENG,MF,25.0,19,9,912.0,10.1,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,1.5,1.6,0.01,0.15,0.16,0.01,0.16,Harry,Winks,157668.0,45.0,44.0,33.0,904.0,0.0,2.0,1.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,175.0,168.6,198.6,20.0,38.8
608,2022,2021-2022,Premier League,Tottenham Hotspur,Matt Doherty,IRL,DF,29.0,15,9,875.0,9.7,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.21,0.41,0.62,0.21,0.62,2.5,2.5,1.8,4.3,0.26,0.18,0.44,0.26,0.44,Matt,Doherty,87835.0,50.0,45.0,67.0,871.0,2.0,5.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,255.0,279.6,224.4,291.0,79.6
609,2022,2021-2022,Premier League,Tottenham Hotspur,Dele Alli,ENG,"MF,FW",25.0,10,8,657.0,7.3,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.14,0.0,0.14,0.0,0.0,1.5,0.7,0.8,1.5,0.2,0.11,0.31,0.1,0.21,Dele,Alli,108823.0,65.0,62.0,35.0,985.0,1.0,0.0,3.0,23.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,103.0,189.2,142.6,129.0,46.1
611,2022,2021-2022,Premier League,Tottenham Hotspur,Steven Bergwijn,NED,"FW,MF",23.0,25,4,565.0,6.3,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.48,0.16,0.64,0.48,0.64,3.1,3.1,0.7,3.7,0.49,0.11,0.59,0.49,0.59,Steven,Bergwijn,194252.0,60.0,59.0,55.0,548.0,3.0,2.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,138.0,164.8,111.6,275.0,55.1
614,2022,2021-2022,Premier League,Tottenham Hotspur,Joe Rodon,WAL,DF,23.0,3,0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,Rodon,214225.0,45.0,42.0,3.0,87.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.6,0.7,0.0,2.0
615,2022,2021-2022,Premier League,Tottenham Hotspur,Dane Scarlett,ENG,MF,17.0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dane,Scarlett,490145.0,45.0,45.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.1
616,2022,2021-2022,Premier League,Tottenham Hotspur,Brandon Austin,ENG,GK,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Brandon,Austin,214572.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,2022,2021-2022,Premier League,Tottenham Hotspur,Alfie Devine,ENG,MF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Alfie,Devine,496179.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,2022,2021-2022,Premier League,Tottenham Hotspur,Harvey White,ENG,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Harvey,White,448791.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,2022,2021-2022,Premier League,West Ham Utd,Declan Rice,ENG,MF,22.0,36,35,3179.0,35.3,1.0,4.0,1.0,0.0,0.0,8.0,0.0,0.03,0.11,0.14,0.03,0.14,1.1,1.1,2.0,3.0,0.03,0.06,0.09,0.03,0.09,Declan,Rice,204480.0,50.0,50.0,95.0,3178.0,1.0,4.0,8.0,49.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,595.0,773.4,401.8,288.0,146.8
629,2022,2021-2022,Premier League,West Ham Utd,Jarrod Bowen,ENG,FW,24.0,36,34,2983.0,33.1,12.0,10.0,12.0,0.0,0.0,6.0,0.0,0.36,0.3,0.66,0.36,0.66,11.1,11.1,5.7,16.8,0.34,0.17,0.51,0.34,0.51,Jarrod,Bowen,178186.0,65.0,69.0,206.0,2987.0,12.0,17.0,8.0,46.0,0.0,0.0,0.0,6.0,0.0,0.0,24.0,586.0,822.2,627.2,1223.0,267.4
630,2022,2021-2022,Premier League,West Ham Utd,Michail Antonio,JAM,FW,31.0,36,34,2971.0,33.0,10.0,8.0,10.0,0.0,1.0,8.0,1.0,0.3,0.24,0.55,0.3,0.55,11.1,10.8,6.6,17.5,0.34,0.2,0.54,0.33,0.53,Michail,Antonio,57531.0,75.0,73.0,140.0,2975.0,10.0,10.0,7.0,43.0,0.0,0.0,1.0,6.0,1.0,0.0,14.0,441.0,649.2,615.6,1274.0,252.7
